simulation_id,network_type,converged,step,theory,num_agents,true_probs_old,true_probs_new,prior_strength_range,believe_strength_range
927,cycle,True,19,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
928,cycle,True,15,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
929,cycle,True,15,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
930,cycle,True,22,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
931,cycle,True,24,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
932,cycle,True,27,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
933,cycle,True,17,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
934,cycle,True,17,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
935,cycle,True,17,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
936,cycle,True,21,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
937,cycle,True,17,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
938,cycle,True,16,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
939,cycle,True,15,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
940,cycle,True,18,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
941,cycle,True,19,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
942,cycle,True,17,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
943,cycle,True,20,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
944,cycle,True,20,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
945,cycle,True,17,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
946,cycle,True,15,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
947,cycle,True,32,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
948,cycle,True,14,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
949,cycle,True,20,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
950,cycle,True,15,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
951,cycle,True,20,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
952,cycle,True,15,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
953,cycle,True,22,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
954,cycle,True,26,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
955,cycle,True,22,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
956,cycle,True,20,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
957,cycle,True,20,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
958,cycle,True,20,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
959,cycle,True,19,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
960,cycle,True,14,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
961,cycle,True,23,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
962,cycle,True,17,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
963,cycle,True,15,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
964,cycle,True,18,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
965,cycle,True,22,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
966,cycle,True,19,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
967,cycle,True,18,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
968,cycle,True,23,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
969,cycle,True,23,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
970,cycle,True,20,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
971,cycle,True,22,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
972,cycle,True,15,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
973,cycle,True,15,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
974,cycle,True,16,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
975,cycle,True,16,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
976,cycle,True,22,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
977,cycle,True,14,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
978,cycle,True,14,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
979,cycle,True,22,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
980,cycle,True,16,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
981,cycle,True,20,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
982,cycle,True,16,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
983,cycle,True,26,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
984,cycle,True,25,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
985,cycle,True,19,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
986,cycle,True,15,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
987,cycle,True,18,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
988,cycle,True,20,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
989,cycle,True,14,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
990,cycle,True,17,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
991,cycle,True,15,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
992,cycle,True,16,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
993,cycle,True,15,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
994,cycle,True,18,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
995,cycle,True,18,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
996,cycle,True,13,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
997,cycle,True,19,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
998,cycle,True,21,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
999,cycle,True,19,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1000,cycle,True,26,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1001,cycle,True,27,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1002,cycle,True,25,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1003,cycle,True,20,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1004,cycle,True,14,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1005,cycle,True,19,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1006,cycle,True,22,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1007,cycle,True,15,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1008,cycle,True,14,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1009,cycle,True,18,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1010,cycle,True,18,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1011,cycle,True,19,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1012,cycle,True,15,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1013,cycle,True,26,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1014,cycle,True,20,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1015,cycle,True,17,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1016,cycle,True,23,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1017,cycle,True,14,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1018,cycle,True,20,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1019,cycle,True,21,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1020,cycle,True,25,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1021,cycle,True,15,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1022,cycle,True,19,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1023,cycle,True,18,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1024,cycle,True,14,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1025,cycle,True,17,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1026,cycle,True,19,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1027,cycle,True,18,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1028,cycle,True,17,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1029,cycle,True,18,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1030,cycle,True,24,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1031,cycle,True,19,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1032,cycle,True,19,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1033,cycle,True,16,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1034,cycle,True,14,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1035,cycle,True,26,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1036,cycle,True,20,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1037,cycle,True,15,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1038,cycle,True,18,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1039,cycle,True,24,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1040,cycle,True,21,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1041,cycle,True,16,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1042,cycle,True,14,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1043,cycle,True,19,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1044,cycle,True,22,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1045,cycle,True,18,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1046,cycle,True,17,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1047,cycle,True,19,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1048,cycle,True,23,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1049,cycle,True,18,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1050,cycle,True,16,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1051,cycle,True,15,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1052,cycle,True,19,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1053,cycle,True,17,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1054,cycle,True,15,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1055,cycle,True,21,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1056,cycle,True,23,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1057,cycle,True,17,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1058,cycle,True,22,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1059,cycle,True,16,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1060,cycle,True,19,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1061,cycle,True,17,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1062,cycle,True,18,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1063,cycle,True,16,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1064,cycle,True,18,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1065,cycle,True,19,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1066,cycle,True,18,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1067,cycle,True,26,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1068,cycle,True,16,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1069,cycle,True,17,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1070,cycle,True,17,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1071,cycle,True,19,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1072,cycle,True,17,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1073,cycle,True,20,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1074,cycle,True,17,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1075,cycle,True,21,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1076,cycle,True,21,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1077,cycle,True,16,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1078,cycle,True,17,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1079,cycle,True,16,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1080,cycle,True,22,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1081,cycle,True,21,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1082,cycle,True,19,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1083,cycle,True,15,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1084,cycle,True,26,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1085,cycle,True,29,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1086,cycle,True,23,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1087,cycle,True,18,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1088,cycle,True,15,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1089,cycle,True,14,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1090,cycle,True,12,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1091,cycle,True,21,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1092,cycle,True,19,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1093,cycle,True,18,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1094,cycle,True,21,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1095,cycle,True,20,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1096,cycle,True,17,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1097,cycle,True,13,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1098,cycle,True,17,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1099,cycle,True,14,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1100,cycle,True,18,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1101,cycle,True,26,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1102,cycle,True,23,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1103,cycle,True,14,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1104,cycle,True,20,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1105,cycle,True,18,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1106,cycle,True,18,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1107,cycle,True,18,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1108,cycle,True,17,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1109,cycle,True,17,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1110,cycle,True,14,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1111,cycle,True,15,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1112,cycle,True,19,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1113,cycle,True,18,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1114,cycle,True,23,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1115,cycle,True,22,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1116,cycle,True,17,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1117,cycle,True,17,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1118,cycle,True,17,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1119,cycle,True,15,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1120,cycle,True,23,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1121,cycle,True,28,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1122,cycle,True,15,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1123,cycle,True,21,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1124,cycle,True,18,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1125,cycle,True,18,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1126,cycle,True,13,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1127,cycle,True,17,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1128,cycle,True,23,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1129,cycle,True,18,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1130,cycle,True,15,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1131,cycle,True,18,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1132,cycle,True,19,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1133,cycle,True,16,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1134,cycle,True,16,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1135,cycle,True,22,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1136,cycle,True,19,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1137,cycle,True,25,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1138,cycle,True,18,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1139,cycle,True,16,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1140,cycle,True,25,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1141,cycle,True,26,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1142,cycle,True,14,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1143,cycle,True,18,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1144,cycle,True,18,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1145,cycle,True,15,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1146,cycle,True,14,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1147,cycle,True,22,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1148,cycle,True,23,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1149,cycle,True,20,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1150,cycle,True,16,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1151,cycle,True,22,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1152,cycle,True,18,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1153,cycle,True,24,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1154,cycle,True,15,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1155,cycle,True,18,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1156,cycle,True,15,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1157,cycle,True,15,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1158,cycle,True,19,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1159,cycle,True,24,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1160,cycle,True,18,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1161,cycle,True,16,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1162,cycle,True,16,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1163,cycle,True,17,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1164,cycle,True,17,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1165,cycle,True,17,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1166,cycle,True,19,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1167,cycle,True,16,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1168,cycle,True,25,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1169,cycle,True,20,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1170,cycle,True,13,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1171,cycle,True,18,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1172,cycle,True,15,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1173,cycle,True,25,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1174,cycle,True,16,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1175,cycle,True,20,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1176,cycle,True,13,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1177,cycle,True,20,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1178,cycle,True,20,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1179,cycle,True,14,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1180,cycle,True,18,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1181,cycle,True,22,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1182,cycle,True,14,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1183,cycle,True,16,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1184,cycle,True,16,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1185,cycle,True,22,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1186,cycle,True,20,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1187,cycle,True,16,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1188,cycle,True,12,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1189,cycle,True,13,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1190,cycle,True,23,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1191,cycle,True,15,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1192,cycle,True,17,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1193,cycle,True,20,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1194,cycle,True,22,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1195,cycle,True,15,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1196,cycle,True,23,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1197,cycle,True,13,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1198,cycle,True,18,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1199,cycle,True,15,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1200,cycle,True,27,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1201,cycle,True,21,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1202,cycle,True,17,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1203,cycle,True,15,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1204,cycle,True,26,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1205,cycle,True,13,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1206,cycle,True,16,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1207,cycle,True,23,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1208,cycle,True,13,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1209,cycle,True,21,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1210,cycle,True,22,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1211,cycle,True,15,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1212,cycle,True,13,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1213,cycle,True,16,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1214,cycle,True,23,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1215,cycle,True,14,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1216,cycle,True,24,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1217,cycle,True,18,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1218,cycle,True,19,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1219,cycle,True,15,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1220,cycle,True,14,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1221,cycle,True,15,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1222,cycle,True,14,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1223,cycle,True,16,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1224,cycle,True,15,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1225,cycle,True,28,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1226,cycle,True,21,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1227,cycle,True,20,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1228,cycle,True,18,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1229,cycle,True,22,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1230,cycle,True,20,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
