simulation_id,network_type,num_agents,old_theory_payoff,new_theory_payoff_if_old_true,new_theory_payoff_if_new_true,true_theory,belief_strength_range,converged,step,theory
927,cycle,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,44,Correct Theory
928,cycle,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,48,Correct Theory
929,cycle,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,187,Correct Theory
930,cycle,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,124,Correct Theory
931,cycle,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,298,Correct Theory
932,cycle,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,37,Correct Theory
933,cycle,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,49,Correct Theory
934,cycle,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,128,Correct Theory
935,cycle,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,79,Correct Theory
936,cycle,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,78,Correct Theory
937,cycle,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,60,Correct Theory
938,cycle,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,53,Correct Theory
939,cycle,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,94,Correct Theory
940,cycle,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,50,Correct Theory
941,cycle,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,83,Correct Theory
942,cycle,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,95,Correct Theory
943,cycle,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,103,Correct Theory
944,cycle,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,50,Correct Theory
945,cycle,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,188,Correct Theory
946,cycle,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,133,Correct Theory
947,cycle,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,102,Correct Theory
948,cycle,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,59,Correct Theory
949,cycle,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,71,Correct Theory
950,cycle,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,142,Correct Theory
951,cycle,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,47,Correct Theory
952,cycle,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,172,Correct Theory
953,cycle,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,80,Correct Theory
954,cycle,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,185,Correct Theory
955,cycle,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,49,Correct Theory
956,cycle,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,58,Correct Theory
957,cycle,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,51,Correct Theory
958,cycle,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,67,Correct Theory
959,cycle,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,70,Correct Theory
960,cycle,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,140,Correct Theory
961,cycle,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,74,Correct Theory
962,cycle,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,123,Correct Theory
963,cycle,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,48,Correct Theory
964,cycle,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,38,Correct Theory
965,cycle,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,129,Correct Theory
966,cycle,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,113,Correct Theory
967,cycle,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,163,Correct Theory
968,cycle,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,1,Old Theory
969,cycle,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,58,Correct Theory
970,cycle,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,56,Correct Theory
971,cycle,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,110,Correct Theory
972,cycle,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,104,Correct Theory
973,cycle,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,37,Correct Theory
974,cycle,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,122,Correct Theory
975,cycle,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,160,Correct Theory
976,cycle,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,247,Correct Theory
977,cycle,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,46,Correct Theory
978,cycle,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,94,Correct Theory
979,cycle,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,37,Correct Theory
980,cycle,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,47,Correct Theory
981,cycle,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,219,Correct Theory
982,cycle,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,110,Correct Theory
983,cycle,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,75,Correct Theory
984,cycle,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,98,Correct Theory
985,cycle,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,348,Correct Theory
986,cycle,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,94,Correct Theory
987,cycle,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,102,Correct Theory
988,cycle,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,66,Correct Theory
989,cycle,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,55,Correct Theory
990,cycle,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,128,Correct Theory
991,cycle,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,62,Correct Theory
992,cycle,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,96,Correct Theory
993,cycle,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,76,Correct Theory
994,cycle,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,181,Correct Theory
995,cycle,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,57,Correct Theory
996,cycle,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,146,Correct Theory
997,cycle,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,201,Correct Theory
998,cycle,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,127,Correct Theory
999,cycle,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,61,Correct Theory
1000,cycle,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,130,Correct Theory
