simulation_id,agent_class,network_type,num_agents,old_theory_payoff,new_theory_payoff_if_old_true,new_theory_payoff_if_new_true,true_theory,belief_strength_range,converged,step,theory
9339,ScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,57,Correct Theory
9340,ScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,36,Correct Theory
9341,ScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,89,Correct Theory
9342,ScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,216,Correct Theory
9343,ScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,62,Correct Theory
9344,ScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,34,Correct Theory
9345,ScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,61,Correct Theory
9346,ScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,39,Correct Theory
9347,ScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,33,Correct Theory
9348,ScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,60,Correct Theory
9349,ScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,46,Correct Theory
9350,ScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,68,Correct Theory
9351,ScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,28,Correct Theory
9352,ScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,41,Correct Theory
9353,ScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,63,Correct Theory
9354,ScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,80,Correct Theory
9355,ScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,39,Correct Theory
9356,ScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,46,Correct Theory
9357,ScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,62,Correct Theory
9358,ScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,34,Correct Theory
9359,ScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,57,Correct Theory
9360,ScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,101,Correct Theory
9361,ScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,55,Correct Theory
9362,ScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,313,Correct Theory
9363,ScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,73,Correct Theory
9364,ScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,68,Correct Theory
9365,ScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,57,Correct Theory
9366,ScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,33,Correct Theory
9367,ScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,183,Correct Theory
9368,ScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,33,Correct Theory
9369,ScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,155,Correct Theory
9370,ScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,37,Correct Theory
9371,ScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,21,Correct Theory
9372,ScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,74,Correct Theory
9373,ScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,41,Correct Theory
9374,ScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,41,Correct Theory
9375,ScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,181,Correct Theory
9376,ScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,487,Correct Theory
9377,ScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,50,Correct Theory
9378,ScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,55,Correct Theory
9379,ScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,82,Correct Theory
9380,ScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,36,Correct Theory
9381,ScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,38,Correct Theory
9382,ScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,52,Correct Theory
9383,ScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,72,Correct Theory
9384,ScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,37,Correct Theory
9385,ScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,32,Correct Theory
9386,ScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,69,Correct Theory
9387,ScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,105,Correct Theory
9388,ScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,31,Correct Theory
9389,ScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,56,Correct Theory
9390,ScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,38,Correct Theory
9391,ScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,37,Correct Theory
9392,ScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,37,Correct Theory
9393,ScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,40,Correct Theory
9394,ScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,102,Correct Theory
9395,ScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,41,Correct Theory
9396,ScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,39,Correct Theory
9397,ScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,76,Correct Theory
9398,ScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,51,Correct Theory
9399,ScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,111,Correct Theory
9400,ScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,112,Correct Theory
9401,ScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,117,Correct Theory
9402,ScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,66,Correct Theory
9403,ScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,50,Correct Theory
9404,ScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,27,Correct Theory
9405,ScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,50,Correct Theory
9406,ScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,44,Correct Theory
9407,ScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,110,Correct Theory
9408,ScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,73,Correct Theory
9409,ScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,68,Correct Theory
9410,ScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,71,Correct Theory
9411,ScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,41,Correct Theory
9412,ScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,52,Correct Theory
9413,ScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,51,Correct Theory
9414,ScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,62,Correct Theory
9415,ScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,96,Correct Theory
9416,ScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,60,Correct Theory
9417,ScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,72,Correct Theory
9418,ScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,123,Correct Theory
9419,ScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,48,Correct Theory
9420,ScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,49,Correct Theory
9421,ScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,49,Correct Theory
9422,ScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,198,Correct Theory
9423,ScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,38,Correct Theory
9424,ScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,76,Correct Theory
9425,ScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,87,Correct Theory
9426,ScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,42,Correct Theory
9427,ScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,53,Correct Theory
9428,ScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,51,Correct Theory
9429,ScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,64,Correct Theory
9430,ScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,35,Correct Theory
9431,ScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,50,Correct Theory
9432,ScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,51,Correct Theory
9433,ScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,40,Correct Theory
9434,ScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,42,Correct Theory
9435,ScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,106,Correct Theory
9436,ScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,57,Correct Theory
9437,ScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,40,Correct Theory
9438,ScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,73,Correct Theory
9439,ScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,69,Correct Theory
9440,ScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,73,Correct Theory
9441,ScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,327,Correct Theory
9442,ScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,102,Correct Theory
9443,ScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,64,Correct Theory
9444,ScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,224,Correct Theory
9445,ScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,95,Correct Theory
9446,ScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,132,Correct Theory
9447,ScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,45,Correct Theory
9448,ScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,302,Correct Theory
9449,ScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,6,Old Theory
9450,ScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,8,Old Theory
9451,ScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,27,Correct Theory
9452,ScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,49,Correct Theory
9453,ScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,33,Correct Theory
9454,ScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,45,Correct Theory
9455,ScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,92,Correct Theory
9456,ScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,87,Correct Theory
9457,ScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,62,Correct Theory
9458,ScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,47,Correct Theory
9459,ScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,51,Correct Theory
9460,ScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,64,Correct Theory
9461,ScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,39,Correct Theory
9462,ScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,84,Correct Theory
9463,ScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,100,Correct Theory
9464,ScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,62,Correct Theory
9465,ScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,66,Correct Theory
9466,ScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,41,Correct Theory
9467,ScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,68,Correct Theory
9468,ScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,77,Correct Theory
9469,ScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,5,Old Theory
9470,ScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,31,Correct Theory
9471,ScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,214,Correct Theory
9472,ScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,46,Correct Theory
9473,ScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,34,Correct Theory
9474,ScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,70,Correct Theory
9475,ScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,81,Correct Theory
9476,ScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,55,Correct Theory
9477,ScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,53,Correct Theory
9478,ScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,62,Correct Theory
9479,ScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,44,Correct Theory
9480,ScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,43,Correct Theory
9481,ScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,73,Correct Theory
9482,ScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,118,Correct Theory
9483,ScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,81,Correct Theory
9484,ScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,30,Correct Theory
9485,ScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,54,Correct Theory
9486,ScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,91,Correct Theory
9487,ScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,65,Correct Theory
9488,ScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,50,Correct Theory
9489,ScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,67,Correct Theory
9490,ScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,38,Correct Theory
9491,ScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,213,Correct Theory
9492,ScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,26,Correct Theory
9493,ScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,91,Correct Theory
9494,ScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,431,Correct Theory
9495,ScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,58,Correct Theory
9496,ScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,74,Correct Theory
9497,ScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,61,Correct Theory
9498,ScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,73,Correct Theory
9499,ScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,46,Correct Theory
9500,ScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,74,Correct Theory
9501,ScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,48,Correct Theory
9502,ScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,90,Correct Theory
9503,ScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,39,Correct Theory
9504,ScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,80,Correct Theory
9505,ScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,53,Correct Theory
9506,ScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,39,Correct Theory
9507,ScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,99,Correct Theory
9508,ScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,126,Correct Theory
9509,ScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,68,Correct Theory
9510,ScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,50,Correct Theory
9511,ScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,125,Correct Theory
9512,ScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,23,Correct Theory
9513,ScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,62,Correct Theory
9514,ScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,34,Correct Theory
9515,ScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,52,Correct Theory
9516,ScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,95,Correct Theory
9517,ScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,97,Correct Theory
9518,ScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,117,Correct Theory
9519,ScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,54,Correct Theory
9520,ScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,41,Correct Theory
9521,ScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,47,Correct Theory
9522,ScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,52,Correct Theory
9523,ScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,35,Correct Theory
9524,ScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,57,Correct Theory
9525,ScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,63,Correct Theory
9526,ScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,41,Correct Theory
9527,ScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,51,Correct Theory
9528,ScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,120,Correct Theory
9529,ScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,78,Correct Theory
9530,ScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,5,Old Theory
9531,ScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,31,Correct Theory
9532,ScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,74,Correct Theory
9533,ScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,54,Correct Theory
9534,ScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,55,Correct Theory
9535,ScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,79,Correct Theory
9536,ScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,74,Correct Theory
9537,ScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,57,Correct Theory
9538,ScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,212,Correct Theory
9539,ScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,56,Correct Theory
9540,ScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,73,Correct Theory
9541,ScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,56,Correct Theory
9542,ScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,170,Correct Theory
9543,ScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,29,Correct Theory
9544,ScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,66,Correct Theory
9545,ScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,42,Correct Theory
9546,ScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,81,Correct Theory
9547,ScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,69,Correct Theory
9548,ScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,28,Correct Theory
9549,ScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,36,Correct Theory
9550,ScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,101,Correct Theory
9551,ScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,49,Correct Theory
9552,ScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,62,Correct Theory
9553,ScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,58,Correct Theory
9554,ScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,62,Correct Theory
9555,ScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,79,Correct Theory
9556,ScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,46,Correct Theory
9557,ScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,108,Correct Theory
9558,ScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,95,Correct Theory
9559,ScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,55,Correct Theory
9560,ScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,77,Correct Theory
9561,ScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,58,Correct Theory
9562,ScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,47,Correct Theory
9563,ScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,37,Correct Theory
9564,ScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,87,Correct Theory
9565,ScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,50,Correct Theory
9566,ScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,41,Correct Theory
9567,ScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,20,Correct Theory
9568,ScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,46,Correct Theory
9569,ScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,44,Correct Theory
9570,ScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,47,Correct Theory
9571,ScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,82,Correct Theory
9572,ScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,41,Correct Theory
9573,ScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,270,Correct Theory
9574,ScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,42,Correct Theory
9575,ScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,94,Correct Theory
9576,ScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,10,Old Theory
9577,ScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,44,Correct Theory
9578,ScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,72,Correct Theory
9579,ScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,69,Correct Theory
9580,ScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,104,Correct Theory
9581,ScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,39,Correct Theory
9582,ScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,52,Correct Theory
9583,ScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,189,Correct Theory
9584,ScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,70,Correct Theory
9585,ScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,55,Correct Theory
9586,ScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,64,Correct Theory
9587,ScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,43,Correct Theory
9588,ScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,855,Correct Theory
9589,ScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,53,Correct Theory
9590,ScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,58,Correct Theory
9591,ScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,88,Correct Theory
9592,ScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,94,Correct Theory
9593,ScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,58,Correct Theory
9594,ScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,57,Correct Theory
9595,ScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,95,Correct Theory
