simulation_id,network_type,num_agents,old_theory_payoff,new_theory_payoff_if_old_true,new_theory_payoff_if_new_true,true_theory,belief_strength_range,converged,step,theory
7015,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,5,Correct Theory
7016,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,6,Correct Theory
7017,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,2,Correct Theory
7018,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,4,Correct Theory
7019,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,8,Correct Theory
7020,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,5,Correct Theory
7021,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,6,Old Theory
7022,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,39,Incorrect Theory
7023,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,13,Old Theory
7024,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,1,Old Theory
7025,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,11,Incorrect Theory
7026,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,6,Correct Theory
7027,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,4,Correct Theory
7028,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,2,Incorrect Theory
7029,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,2,Old Theory
7030,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,4,Old Theory
7031,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,3,Old Theory
7032,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,9,Incorrect Theory
7033,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,34,Correct Theory
7034,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,5,Correct Theory
7035,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,2,Old Theory
7036,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,3,Correct Theory
7037,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,10,Correct Theory
7038,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,6,Correct Theory
7039,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,9,Correct Theory
7040,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,4,Correct Theory
7041,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,6,Correct Theory
7042,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,3,Correct Theory
7043,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,4,Correct Theory
7044,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,5,Correct Theory
7045,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,7,Correct Theory
7046,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,30,Correct Theory
7047,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,17,Incorrect Theory
7048,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,5,Old Theory
7049,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,3,Old Theory
7050,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,6,Correct Theory
7051,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,19,Correct Theory
7052,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,2,Correct Theory
7053,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,11,Correct Theory
7054,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,9,Correct Theory
7055,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,11,Correct Theory
7056,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,8,Old Theory
7057,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,5,Correct Theory
7058,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,2,Old Theory
7059,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,7,Correct Theory
7060,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,46,Correct Theory
7061,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,7,Incorrect Theory
7062,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,6,Old Theory
7063,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,5,Old Theory
7064,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,3,Old Theory
7065,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,4,Old Theory
7066,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,7,Incorrect Theory
7067,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,3,Correct Theory
7068,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,5,Old Theory
7069,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,4,Correct Theory
7070,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,10,Correct Theory
7071,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,9,Correct Theory
7072,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,2,Old Theory
7073,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,5,Correct Theory
7074,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,11,Incorrect Theory
7075,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,1,Old Theory
7076,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,7,Correct Theory
7077,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,2,Old Theory
7078,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,4,Old Theory
7079,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,6,Correct Theory
7080,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,5,Correct Theory
7081,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,17,Incorrect Theory
7082,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,2,Correct Theory
7083,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,7,Correct Theory
7084,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,11,Correct Theory
7085,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,5,Correct Theory
7086,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,41,Correct Theory
7087,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,9,Correct Theory
7088,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,4,Old Theory
7089,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,7,Correct Theory
7090,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,2,Old Theory
7091,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,2,Old Theory
7092,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,5,Incorrect Theory
7093,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,4,Correct Theory
7094,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,7,Correct Theory
7095,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,2,Old Theory
7096,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,2,Old Theory
7097,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,16,Correct Theory
7098,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,6,Old Theory
7099,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,12,Correct Theory
7100,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,16,Incorrect Theory
7101,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,6,Correct Theory
7102,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,7,Correct Theory
7103,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,5,Correct Theory
7104,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,6,Old Theory
7105,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,1,Old Theory
7106,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,2,Old Theory
7107,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,5,Old Theory
7108,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,3,Correct Theory
7109,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,26,Correct Theory
7110,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,3,Correct Theory
7111,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,7,Correct Theory
7112,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,4,Old Theory
7113,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,6,Correct Theory
7114,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,2,Old Theory
7115,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,6,Correct Theory
7116,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,4,Old Theory
7117,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,6,Correct Theory
7118,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,7,Correct Theory
7119,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,7,Correct Theory
7120,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,4,Old Theory
7121,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,2,Old Theory
7122,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,5,Correct Theory
7123,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,10,Correct Theory
7124,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,3,Old Theory
7125,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,11,Correct Theory
7126,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,7,Correct Theory
7127,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,12,Correct Theory
7128,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,10,Incorrect Theory
7129,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,10,Correct Theory
7130,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,4,Correct Theory
7131,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,2,Correct Theory
7132,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,13,Incorrect Theory
7133,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,5,Correct Theory
7134,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,2,Incorrect Theory
7135,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,28,Incorrect Theory
7136,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,10,Correct Theory
7137,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,10,Correct Theory
7138,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,5,Correct Theory
7139,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,4,Correct Theory
7140,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,3,Old Theory
7141,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,4,Correct Theory
7142,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,11,Correct Theory
7143,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,6,Correct Theory
7144,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,10,Incorrect Theory
7145,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,3,Correct Theory
7146,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,10,Correct Theory
7147,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,6,Correct Theory
7148,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,1,Old Theory
7149,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,6,Correct Theory
7150,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,11,Correct Theory
7151,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,8,Incorrect Theory
7152,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,9,Correct Theory
7153,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,6,Correct Theory
7154,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,5,Correct Theory
7155,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,3,Correct Theory
7156,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,2,Old Theory
7157,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,9,Correct Theory
7158,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,3,Correct Theory
7159,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,4,Correct Theory
7160,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,4,Correct Theory
7161,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,4,Incorrect Theory
7162,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,5,Correct Theory
7163,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,24,Correct Theory
7164,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,3,Correct Theory
7165,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,3,Incorrect Theory
7166,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,4,Correct Theory
7167,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,4,Correct Theory
7168,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,7,Correct Theory
7169,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,2,Old Theory
7170,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,6,Correct Theory
7171,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,8,Incorrect Theory
7172,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,5,Correct Theory
7173,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,4,Old Theory
7174,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,9,Correct Theory
7175,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,3,Old Theory
7176,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,3,Old Theory
7177,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,18,Correct Theory
7178,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,7,Correct Theory
7179,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,3,Old Theory
7180,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,6,Correct Theory
7181,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,5,Correct Theory
7182,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,4,Correct Theory
7183,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,9,Correct Theory
7184,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,26,Incorrect Theory
7185,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,5,Old Theory
7186,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,5,Correct Theory
7187,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,10,Incorrect Theory
7188,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,4,Old Theory
7189,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,12,Old Theory
7190,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,49,Correct Theory
7191,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,11,Correct Theory
7192,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,16,Old Theory
7193,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,5,Correct Theory
7194,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,5,Correct Theory
7195,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,5,Old Theory
7196,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,6,Old Theory
7197,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,6,Correct Theory
7198,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,3,Old Theory
7199,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,5,Correct Theory
7200,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,17,Old Theory
7201,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,6,Correct Theory
7202,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,16,Old Theory
7203,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,13,Incorrect Theory
7204,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,7,Correct Theory
7205,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,13,Incorrect Theory
7206,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,5,Correct Theory
7207,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,4,Old Theory
7208,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,16,Correct Theory
7209,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,1,Old Theory
7210,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,4,Correct Theory
7211,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,5,Correct Theory
7212,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,3,Correct Theory
7213,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,1,Old Theory
7214,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,5,Correct Theory
7215,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,6,Correct Theory
7216,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,1,Old Theory
7217,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,5,Correct Theory
7218,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,5,Correct Theory
7219,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,5,Correct Theory
7220,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,3,Correct Theory
7221,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,10,Correct Theory
7222,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,5,Correct Theory
7223,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,12,Correct Theory
7224,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,6,Correct Theory
7225,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,6,Correct Theory
7226,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,12,Correct Theory
7227,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,4,Old Theory
7228,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,17,Correct Theory
7229,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,8,Correct Theory
7230,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,2,Old Theory
7231,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,8,Correct Theory
7232,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,5,Old Theory
7233,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,2,Old Theory
7234,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,6,Correct Theory
7235,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,6,Correct Theory
7236,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,12,Correct Theory
7237,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,4,Old Theory
7238,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,4,Correct Theory
7239,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,4,Old Theory
7240,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,5,Correct Theory
7241,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,11,Incorrect Theory
7242,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,15,Old Theory
7243,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,9,Correct Theory
7244,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,17,Correct Theory
7245,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,1,Old Theory
7246,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,8,Correct Theory
7247,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,2,Correct Theory
7248,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,3,Incorrect Theory
7249,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,11,Correct Theory
7250,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,5,Old Theory
7251,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,6,Old Theory
7252,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,33,Correct Theory
7253,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,14,Old Theory
7254,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,6,Correct Theory
7255,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,19,Correct Theory
7256,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,11,Correct Theory
7257,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,4,Correct Theory
7258,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,20,Incorrect Theory
7259,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,6,Correct Theory
7260,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,3,Correct Theory
7261,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,2,Old Theory
7262,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,5,Correct Theory
7263,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,3,Old Theory
7264,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,8,Correct Theory
7265,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,7,Correct Theory
7266,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,4,Old Theory
7267,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,15,Correct Theory
7268,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,11,Correct Theory
7269,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,3,Correct Theory
7270,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,3,Old Theory
7271,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,4,Correct Theory
7272,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,4,Old Theory
7273,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,1,Old Theory
7274,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,9,Correct Theory
7275,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,14,Old Theory
7276,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,4,Old Theory
7277,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,1,Old Theory
7278,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,4,Old Theory
7279,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,3,Correct Theory
7280,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,5,Correct Theory
7281,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,40,Correct Theory
7282,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,10,Incorrect Theory
7283,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,8,Correct Theory
7284,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,7,Correct Theory
7285,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,5,Old Theory
7286,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,3,Correct Theory
7287,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,17,Correct Theory
7288,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,9,Old Theory
7289,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,8,Correct Theory
7290,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,10,Correct Theory
7291,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,12,Incorrect Theory
7292,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,49,Incorrect Theory
7293,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,11,Correct Theory
7294,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,3,Correct Theory
7295,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,10,Old Theory
7296,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,2,Correct Theory
7297,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,15,Correct Theory
7298,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,3,Correct Theory
7299,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,10,Correct Theory
7300,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,6,Correct Theory
7301,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,7,Incorrect Theory
7302,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,9,Incorrect Theory
7303,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,1,Old Theory
7304,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,8,Correct Theory
7305,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,13,Correct Theory
7306,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,2,Correct Theory
7307,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,6,Correct Theory
7308,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,5,Correct Theory
7309,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,6,Correct Theory
7310,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,7,Correct Theory
7311,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,1,Old Theory
7312,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,11,Correct Theory
7313,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,6,Correct Theory
7314,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,4,Correct Theory
7315,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,4,Old Theory
7316,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,6,Old Theory
7317,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,4,Correct Theory
7318,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,6,Correct Theory
7319,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,4,Correct Theory
7320,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,5,Correct Theory
7321,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,16,Incorrect Theory
7322,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,5,Correct Theory
7323,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,3,Old Theory
